Sector,Sector name,UnitID,OPEID,Name of institution,State,2014-15 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
4,"2-year, public",129808,976500,Three Rivers Community College,CT,3866.00,0,0
4,"2-year, public",130606,976400,Tunxis Community College,CT,3866.00,0,0
4,"2-year, public",195322,678500,Schenectady County Community College,NY,3861.00,0,0
4,"2-year, public",186645,773100,Raritan Valley Community College,NJ,3856.00,0,0
4,"2-year, public",218140,492500,Horry-Georgetown Technical College,SC,3854.00,0,0
4,"2-year, public",219824,399800,Chattanooga State Community College,TN,3853.00,0,0
4,"2-year, public",218885,492600,Tri-County Technical College,SC,3852.00,0,0
4,"2-year, public",221485,1043900,Southwest Tennessee Community College,TN,3843.00,0,0
4,"2-year, public",214379,719100,Northampton County Area Community College,PA,3840.00,0,0
4,"2-year, public",166133,217000,Holyoke Community College,MA,3838.00,0,0
4,"2-year, public",180197,677700,Flathead Valley Community College,MT,3837.00,0,0
4,"2-year, public",221397,991400,Roane State Community College,TN,3831.00,0,0
4,"2-year, public",220057,683500,Dyersburg State Community College,TN,3827.00,0,0
4,"2-year, public",201928,1034500,Cincinnati State Technical and Community College,OH,3825.00,0,0
4,"2-year, public",439145,500003,Pierce College-Puyallup,WA,3825.00,0,0
4,"2-year, public",209940,1018200,Rogue Community College,OR,3825.00,0,0
4,"2-year, public",221908,537800,Northeast State Community College,TN,3816.00,0,0
4,"2-year, public",423652,318904,Oregon Coast Community College,OR,3816.00,0,0
4,"2-year, public",222062,886300,Walters State Community College,TN,3816.00,0,0
4,"2-year, public",219879,399900,Cleveland State Community College,TN,3811.00,0,0
4,"2-year, public",211343,324000,Butler County Community College,PA,3810.00,0,0
4,"2-year, public",161138,527700,Eastern Maine Community College,ME,3810.00,0,0
4,"2-year, public",146418,768400,Kishwaukee College,IL,3810.00,0,0
4,"2-year, public",202222,686700,Columbus State Community College,OH,3808.00,0,0
4,"2-year, public",146366,170100,Kaskaskia College,IL,3808.00,0,0
4,"2-year, public",220400,493700,Jackson State Community College,TN,3804.00,0,0
4,"2-year, public",221096,683600,Motlow State Community College,TN,3804.00,0,0
4,"2-year, public",222053,991200,Volunteer State Community College,TN,3801.00,0,0
4,"2-year, public",219888,348300,Columbia State Community College,TN,3799.00,0,0
4,"2-year, public",439190,3483500,Cascadia College,WA,3793.00,0,0
4,"2-year, public",217615,1005600,Aiken Technical College,SC,3787.00,0,0
4,"2-year, public",226107,2358200,Lamar State College-Orange,TX,3784.00,0,0
4,"2-year, public",235149,377600,Everett Community College,WA,3778.00,0,0
4,"2-year, public",235237,500000,Pierce College-Fort Steilacoom,WA,3777.00,0,0
4,"2-year, public",207290,316000,Northeastern Oklahoma A&M College,OK,3772.00,0,0
4,"2-year, public",207050,315500,Eastern Oklahoma State College,OK,3766.00,0,0
4,"2-year, public",218955,932200,Williamsburg Technical College,SC,3756.00,0,0
4,"2-year, public",161545,552500,Southern Maine Community College,ME,3755.00,0,0
4,"2-year, public",221184,814500,Nashville State Community College,TN,3753.00,0,0
4,"2-year, public",161077,527600,Central Maine Community College,ME,3750.00,0,0
4,"2-year, public",145682,675300,Illinois Central College,IL,3750.00,0,0
4,"2-year, public",146348,769000,Kankakee Community College,IL,3750.00,0,0
4,"2-year, public",217837,760200,Northeastern Technical College,SC,3726.00,0,0
4,"2-year, public",153472,840300,Indian Hills Community College,IA,3720.00,0,0
4,"2-year, public",179344,3106000,Missouri State University-West Plains,MO,3720.00,0,0
4,"2-year, public",126748,135900,Colorado Northwestern Community College,CO,3718.00,0,0
4,"2-year, public",434672,206300,The Community College of Baltimore County,MD,3712.00,0,0
4,"2-year, public",236975,380100,Wenatchee Valley College,WA,3711.00,0,0
4,"2-year, public",156392,524400,Bluegrass Community and Technical College,KY,3704.00,0,0
4,"2-year, public",157438,527300,Gateway Community and Technical College,KY,3704.00,0,0
4,"2-year, public",156921,696100,Jefferson Community and Technical College,KY,3704.00,0,0
4,"2-year, public",207069,315600,Redlands Community College,OK,3701.00,0,0
4,"2-year, public",251260,104000,Southern Union State Community College,AL,3696.00,0,0
4,"2-year, public",158662,462500,Delgado Community College,LA,3695.00,0,0
4,"2-year, public",437103,3730300,Baton Rouge Community College,LA,3693.00,0,0
4,"2-year, public",158352,548800,Capital Area Technical College,LA,3693.00,0,0
4,"2-year, public",428392,3428300,Klamath Community College,OR,3687.00,0,0
4,"2-year, public",205841,1088100,Stark State College,OH,3686.00,0,0
4,"2-year, public",127884,2116300,Pueblo Community College,CO,3672.00,0,0
4,"2-year, public",160579,546700,SOWELA Technical Community College,LA,3662.00,0,0
4,"2-year, public",162104,830800,Cecil College,MD,3660.00,0,0
4,"2-year, public",234933,377300,Clark College,WA,3653.00,0,0
4,"2-year, public",204440,867700,Northwest State Community College,OH,3652.00,0,0
4,"2-year, public",149532,177300,Triton College,IL,3638.00,0,0
4,"2-year, public",420556,4151900,Columbia Gorge Community College,OR,3636.00,0,0
4,"2-year, public",190840,286400,Dutchess Community College,NY,3635.00,0,0
4,"2-year, public",483212,4130100,Louisiana Delta Community College,LA,3635.00,0,0
4,"2-year, public",160649,768600,Southern University at Shreveport,LA,3634.00,0,0
4,"2-year, public",136765,2511700,Ridge Career Center,FL,3630.00,0,0
4,"2-year, public",207740,317800,Seminole State College,OK,3630.00,0,0
4,"2-year, public",161581,923100,Washington County Community College,ME,3630.00,0,0
4,"2-year, public",156231,199000,Ashland Community and Technical College,KY,3624.00,0,0
4,"2-year, public",157553,199600,Big Sandy Community and Technical College,KY,3624.00,0,0
4,"2-year, public",156648,199100,Elizabethtown Community and Technical College,KY,3624.00,0,0
4,"2-year, public",156790,696200,Hazard Community and Technical College,KY,3624.00,0,0
4,"2-year, public",156851,199300,Henderson Community College,KY,3624.00,0,0
4,"2-year, public",156860,199400,Hopkinsville Community College,KY,3624.00,0,0
4,"2-year, public",157304,901000,Madisonville Community College,KY,3624.00,0,0
4,"2-year, public",157331,696000,Maysville Community and Technical College,KY,3624.00,0,0
4,"2-year, public",247940,3034500,Owensboro Community and Technical College,KY,3624.00,0,0
4,"2-year, public",157711,199700,Somerset Community College,KY,3624.00,0,0
4,"2-year, public",156338,527100,Southcentral Kentucky Community and Technical College,KY,3624.00,0,0
4,"2-year, public",157739,199800,Southeast Kentucky Community and Technical College,KY,3624.00,0,0
4,"2-year, public",157483,197900,West Kentucky Community and Technical College,KY,3624.00,0,0
4,"2-year, public",154572,731600,Western Iowa Tech Community College,IA,3624.00,0,0
4,"2-year, public",158431,2055400,Bossier Parish Community College,LA,3616.00,0,0
4,"2-year, public",143279,163800,Black Hawk College,IL,3600.00,0,0
4,"2-year, public",201283,994100,Belmont College,OH,3596.00,0,0
4,"2-year, public",160481,576100,Fletcher Technical Community College,LA,3596.00,0,0
4,"2-year, public",209746,321300,Portland Community College,OR,3592.00,0,0
4,"2-year, public",204422,531300,North Central State College,OH,3591.00,0,0
4,"2-year, public",158884,2166100,Nunez Community College,LA,3590.00,0,0
4,"2-year, public",162779,817500,Howard Community College,MD,3586.00,0,0
4,"2-year, public",434061,3956300,South Louisiana Community College,LA,3581.00,0,0
4,"2-year, public",160667,675600,Northshore Technical Community College,LA,3580.00,0,0
4,"2-year, public",447582,3960300,New River Community and Technical College,WV,3564.00,0,0
4,"2-year, public",206996,315300,Connors State College,OK,3563.00,0,0
4,"2-year, public",145831,170500,Illinois Valley Community College,IL,3562.00,0,0
4,"2-year, public",169275,226100,Mott Community College,MI,3557.00,0,0
4,"2-year, public",436304,3789400,River Parishes Community College,LA,3556.00,0,0
4,"2-year, public",184481,710700,Essex County College,NJ,3552.00,0,0
4,"2-year, public",172291,231000,St Clair County Community College,MI,3546.00,0,0
4,"2-year, public",161688,205700,Allegany College of Maryland,MD,3540.00,0,0
4,"2-year, public",183859,840400,Brookdale Community College,NJ,3534.00,0,0
4,"2-year, public",130891,705300,Delaware Technical Community College-Owens,DE,3530.00,0,0
4,"2-year, public",130916,2144900,Delaware Technical Community College-Stanton/Wilmington,DE,3530.00,0,0
4,"2-year, public",130907,1172700,Delaware Technical Community College-Terry,DE,3530.00,0,0
4,"2-year, public",163657,208900,Prince George's Community College,MD,3530.00,0,0
4,"2-year, public",185509,474000,Mercer County Community College,NJ,3528.00,0,0
4,"2-year, public",159407,201200,Louisiana State University-Eunice,LA,3522.00,0,0
4,"2-year, public",444954,4041400,Mountwest Community and Technical College,WV,3521.00,0,0
4,"2-year, public",234696,499900,Bellingham Technical College,WA,3518.00,0,0
4,"2-year, public",236692,379300,Spokane Community College,WA,3512.00,0,0
4,"2-year, public",236708,954400,Spokane Falls Community College,WA,3512.00,0,0
4,"2-year, public",213525,681000,Lehigh Carbon Community College,PA,3510.00,0,0
4,"2-year, public",147411,172800,Morton College,IL,3508.00,0,0
4,"2-year, public",171155,676800,Mid Michigan Community College,MI,3501.00,0,0
4,"2-year, public",100760,100700,Central Alabama Community College,AL,3491.00,0,0
4,"2-year, public",420440,3122900,York County Community College,ME,3480.00,0,0
4,"2-year, public",172200,231500,Schoolcraft College,MI,3474.00,0,0
4,"2-year, public",230746,522000,Salt Lake Community College,UT,3469.00,0,0
4,"2-year, public",146506,764400,Lake Land College,IL,3459.00,0,0
4,"2-year, public",162168,465000,Chesapeake College,MD,3458.00,0,0
4,"2-year, public",146296,169900,Joliet Junior College,IL,3450.00,0,0
4,"2-year, public",405872,3100700,Carroll Community College,MD,3446.00,0,0
4,"2-year, public",170587,717100,Kirtland Community College,MI,3445.00,0,0
4,"2-year, public",148292,1087900,Richland Community College,IL,3444.00,0,0
4,"2-year, public",446774,3957300,Blue Ridge Community and Technical College,WV,3432.00,0,0
4,"2-year, public",240745,1536100,Guam Community College,GU,3414.00,0,0
4,"2-year, public",203331,727500,Eastern Gateway Community College,OH,3405.00,0,0
4,"2-year, public",233310,916000,Rappahannock Community College,VA,3401.00,0,0
4,"2-year, public",162122,206400,College of Southern Maryland,MD,3395.00,0,0
4,"2-year, public",170550,227600,Kellogg Community College,MI,3395.00,0,0
4,"2-year, public",126863,2276900,Community College of Aurora,CO,3394.00,0,0
4,"2-year, public",126942,954200,Community College of Denver,CO,3394.00,0,0
4,"2-year, public",127617,998100,Morgan Community College,CO,3394.00,0,0
4,"2-year, public",127732,136100,Northeastern Junior College,CO,3394.00,0,0
4,"2-year, public",127909,954300,Red Rocks Community College,CO,3394.00,0,0
4,"2-year, public",208318,318800,Central Oregon Community College,OR,3393.00,0,0
4,"2-year, public",126289,134600,Arapahoe Community College,CO,3392.00,0,0
4,"2-year, public",146472,769400,College of Lake County,IL,3388.00,0,0
4,"2-year, public",146603,1002000,Lewis and Clark Community College,IL,3388.00,0,0
4,"2-year, public",165112,1121000,Bunker Hill Community College,MA,3384.00,0,0
4,"2-year, public",101462,526000,J F Drake State Community and Technical College,AL,3384.00,0,0
4,"2-year, public",185536,261500,Middlesex County College,NJ,3374.00,0,0
4,"2-year, public",148007,164000,Prairie State College,IL,3372.00,0,0
4,"2-year, public",171395,229900,North Central Michigan College,MI,3368.00,0,0
4,"2-year, public",161484,576000,Northern Maine Community College,ME,3368.00,0,0
4,"2-year, public",127200,793300,Front Range Community College,CO,3365.00,0,0
4,"2-year, public",223898,355300,Cisco College,TX,3360.00,0,0
4,"2-year, public",162609,1001400,Garrett College,MD,3360.00,0,0
4,"2-year, public",201973,485200,Clark State Community College,OH,3359.00,0,0
4,"2-year, public",180151,252900,Dawson Community College,MT,3359.00,0,0
4,"2-year, public",127389,135500,Lamar Community College,CO,3357.00,0,0
4,"2-year, public",179645,471300,Three Rivers Community College,MO,3348.00,0,0
4,"2-year, public",161192,982600,Kennebec Valley Community College,ME,3345.00,0,0
4,"2-year, public",228680,363400,Texas State Technical College-Waco,TX,3342.00,0,0
4,"2-year, public",434584,3461300,Ilisagvik College,AK,3340.00,0,0
4,"2-year, public",102313,573400,H Councill Trenholm State Technical College,AL,3336.00,0,0
4,"2-year, public",232788,962900,Mountain Empire Community College,VA,3336.00,0,0
4,"2-year, public",143215,163600,Southwestern Illinois College,IL,3330.00,0,0
4,"2-year, public",232867,522300,New River Community College,VA,3325.00,0,0
4,"2-year, public",231873,499600,Dabney S Lancaster Community College,VA,3324.00,0,0
4,"2-year, public",203599,680400,Lakeland Community College,OH,3316.00,0,0
4,"2-year, public",233648,726000,Southwest Virginia Community College,VA,3312.00,0,0
4,"2-year, public",107521,997600,College of the Ouachitas,AR,3310.00,0,0
4,"2-year, public",185873,262400,Ocean County College,NJ,3306.00,0,0
4,"2-year, public",200208,2236500,Cankdeska Cikana Community College,ND,3300.00,0,0
4,"2-year, public",226134,358200,Laredo Community College,TX,3300.00,0,0
4,"2-year, public",171234,229500,Montcalm Community College,MI,3300.00,0,0
4,"2-year, public",171225,229400,Monroe County Community College,MI,3280.00,0,0
4,"2-year, public",133960,148500,Florida Keys Community College,FL,3276.00,0,0
4,"2-year, public",455114,4211800,College of Western Idaho,ID,3264.00,0,0
4,"2-year, public",229319,922500,Texas State Technical College-Harlingen,TX,3264.00,0,0
4,"2-year, public",135522,560800,Traviss Career Center,FL,3251.00,0,0
4,"2-year, public",243647,1100900,Palau Community College,PW,3250.00,0,0
4,"2-year, public",207449,1039100,Oklahoma City Community College,OK,3241.00,0,0
4,"2-year, public",180081,253101,Highlands College of Montana Tech,MT,3236.00,0,0
4,"2-year, public",145521,168100,Highland Community College,IL,3231.00,0,0
4,"2-year, public",162557,207100,Frederick Community College,MD,3227.00,0,0
4,"2-year, public",127820,889600,Pikes Peak Community College,CO,3227.00,0,0
4,"2-year, public",207670,918500,Rose State College,OK,3225.00,0,0
4,"2-year, public",207281,316200,Northern Oklahoma College,OK,3219.00,0,0
4,"2-year, public",169521,225100,Delta College,MI,3191.00,0,0
4,"2-year, public",139010,1107400,Bainbridge State College,GA,3174.00,0,0
4,"2-year, public",101240,101700,Gadsden State Community College,AL,3168.00,0,0
4,"2-year, public",140243,525400,Lanier Technical College,GA,3164.00,0,0
4,"2-year, public",147004,769100,McHenry County College,IL,3164.00,0,0
4,"2-year, public",238014,905400,West Virginia Northern Community College,WV,3154.00,0,0
4,"2-year, public",244437,156200,Georgia Perimeter College,GA,3150.00,0,0
4,"2-year, public",148672,175200,Sauk Valley Community College,IL,3146.00,0,0
4,"2-year, public",106980,1210500,National Park Community College,AR,3140.00,0,0
4,"2-year, public",202356,304000,Cuyahoga Community College District,OH,3136.00,0,0
4,"2-year, public",154934,191100,Colby Community College,KS,3110.00,0,0
4,"2-year, public",178217,248600,Mineral Area College,MO,3110.00,0,0
4,"2-year, public",162690,207400,Hagerstown Community College,MD,3108.00,0,0
4,"2-year, public",208035,314600,Western Oklahoma State College,OK,3096.00,0,0
4,"2-year, public",149842,396100,William Rainey Harper College,IL,3096.00,0,0
4,"2-year, public",180249,931400,Great Falls College Montana State University,MT,3094.00,0,0
4,"2-year, public",155201,192400,Independence Community College,KS,3088.00,0,0
4,"2-year, public",203748,306800,Lorain County Community College,OH,3077.00,0,0
4,"2-year, public",155186,192100,Highland Community College,KS,3072.00,0,0
4,"2-year, public",144209,165200,City Colleges of Chicago-Harold Washington College,IL,3070.00,0,0
4,"2-year, public",144184,164800,City Colleges of Chicago-Harry S Truman College,IL,3070.00,0,0
4,"2-year, public",144157,165400,City Colleges of Chicago-Kennedy-King College,IL,3070.00,0,0
4,"2-year, public",144166,165000,City Colleges of Chicago-Malcolm X College,IL,3070.00,0,0
4,"2-year, public",144175,976700,City Colleges of Chicago-Olive-Harvey College,IL,3070.00,0,0
4,"2-year, public",144193,164900,City Colleges of Chicago-Richard J Daley College,IL,3070.00,0,0
4,"2-year, public",144218,165500,City Colleges of Chicago-Wilbur Wright College,IL,3070.00,0,0
4,"2-year, public",107637,570700,Southeast Arkansas College,AR,3070.00,0,0
4,"2-year, public",180276,757000,Helena College University of Montana,MT,3061.00,0,0
4,"2-year, public",147800,989600,Oakton Community College,IL,3061.00,0,0
4,"2-year, public",136145,150800,North Florida Community College,FL,3054.00,0,0
4,"2-year, public",237817,381600,Southern West Virginia Community and Technical College,WV,3048.00,0,0
4,"2-year, public",148380,174700,Rock Valley College,IL,3044.00,0,0
4,"2-year, public",380359,3066600,Bay Mills Community College,MI,3040.00,0,0
4,"2-year, public",155715,193800,Pratt Community College,KS,3040.00,0,0
4,"2-year, public",148821,769300,Shawnee Community College,IL,3040.00,0,0
4,"2-year, public",169974,226300,Glen Oaks Community College,MI,3036.00,0,0
4,"2-year, public",181491,1166700,Northeast Community College,NE,3030.00,0,0
4,"2-year, public",179308,247100,Saint Louis Community College,MO,3030.00,0,0
4,"2-year, public",142443,162300,North Idaho College,ID,3022.00,0,0
4,"2-year, public",369419,559400,D G Erwin Technical Center,FL,3019.00,0,0
4,"2-year, public",154697,460800,Barton County Community College,KS,3008.00,0,0
4,"2-year, public",206923,317600,Carl Albert State College,OK,3003.00,0,0
4,"2-year, public",170055,226700,Grand Rapids Community College,MI,3003.00,0,0
4,"2-year, public",148256,711900,Rend Lake College,IL,3000.00,0,0
4,"2-year, public",367459,3063300,NorthWest Arkansas Community College,AR,2998.00,0,0
4,"2-year, public",162706,207500,Harford Community College,MD,2995.00,0,0
4,"2-year, public",146205,807600,John A Logan College,IL,2970.00,0,0
4,"2-year, public",178448,249100,Moberly Area Community College,MO,2970.00,0,0
4,"2-year, public",154800,190600,Butler Community College,KS,2964.00,0,0
4,"2-year, public",403469,2074400,Frontier Community College,IL,2954.00,0,0
4,"2-year, public",403478,978600,Lincoln Trail College,IL,2954.00,0,0
4,"2-year, public",145707,174200,Olney Central College,IL,2954.00,0,0
4,"2-year, public",403487,177900,Wabash Valley College,IL,2954.00,0,0
4,"2-year, public",438708,4119000,Eastern West Virginia Community and Technical College,WV,2940.00,0,0
4,"2-year, public",229504,1006000,Vernon College,TX,2940.00,0,0
4,"2-year, public",170790,890600,Macomb Community College,MI,2937.00,0,0
4,"2-year, public",170657,227800,Lansing Community College,MI,2930.00,0,0
4,"2-year, public",154907,190900,Cloud County Community College,KS,2910.00,0,0
4,"2-year, public",148937,175700,Southeastern Illinois College,IL,2910.00,0,0
4,"2-year, public",132976,2297000,Charlotte Technical Center,FL,2909.00,0,0
4,"2-year, public",240666,393000,Sheridan College,WY,2892.00,0,0
4,"2-year, public",170541,694900,Kalamazoo Valley Community College,MI,2881.00,0,0
4,"2-year, public",177995,248400,Metropolitan Community College-Kansas City,MO,2880.00,0,0
4,"2-year, public",179715,251400,North Central Missouri College,MO,2880.00,0,0
4,"2-year, public",383190,525800,Hawaii Community College,HI,2870.00,0,0
4,"2-year, public",180328,2286600,Little Big Horn College,MT,2860.00,0,0
4,"2-year, public",176239,243000,Pearl River Community College,MS,2855.00,0,0
4,"2-year, public",141802,161400,Kauai Community College,HI,2844.00,0,0
4,"2-year, public",244446,562200,Georgia Piedmont Technical College,GA,2834.00,0,0
4,"2-year, public",240620,925900,Laramie County Community College,WY,2832.00,0,0
4,"2-year, public",404426,3100400,Coconino Community College,AZ,2820.00,0,0
4,"2-year, public",181312,255700,Mid-Plains Community College,NE,2820.00,0,0
4,"2-year, public",207935,976300,Tulsa Community College,OK,2820.00,0,0
4,"2-year, public",366465,3030000,Ogeechee Technical College,GA,2812.00,0,0
4,"2-year, public",106449,109100,Arkansas State University-Beebe,AR,2808.00,0,0
4,"2-year, public",172635,923000,Wayne County Community College District,MI,2808.00,0,0
4,"2-year, public",224891,356800,Frank Phillips College,TX,2800.00,0,0
4,"2-year, public",140012,2288400,Gwinnett Technical College,GA,2796.00,0,0
4,"2-year, public",141796,161300,Kapiolani Community College,HI,2796.00,0,0
4,"2-year, public",141811,454900,Leeward Community College,HI,2791.00,0,0
4,"2-year, public",154642,190100,Allen County Community College,KS,2784.00,0,0
4,"2-year, public",177472,3083000,Ozarks Technical Community College,MO,2784.00,0,0
4,"2-year, public",141990,1122000,Windward Community College,HI,2776.00,0,0
4,"2-year, public",368911,3066500,Southeastern Technical College,GA,2774.00,0,0
4,"2-year, public",141680,161200,Honolulu Community College,HI,2766.00,0,0
4,"2-year, public",180902,2099500,Central Community College,NE,2760.00,0,0
4,"2-year, public",142559,161900,College of Southern Idaho,ID,2760.00,0,0
4,"2-year, public",226578,359000,McLennan Community College,TX,2760.00,0,0
4,"2-year, public",240657,393100,Northwest College,WY,2749.00,0,0
4,"2-year, public",146685,717000,Lincoln Land Community College,IL,2748.00,0,0
4,"2-year, public",144944,167500,Elgin Community College,IL,2746.00,0,0
4,"2-year, public",138840,854300,Atlanta Technical College,GA,2740.00,0,0
4,"2-year, public",217989,536300,Denmark Technical College,SC,2734.00,0,0
4,"2-year, public",176071,241700,Mississippi Gulf Coast Community College,MS,2732.00,0,0
4,"2-year, public",107585,524500,University of Arkansas Community College-Morrilton,AR,2732.00,0,0
4,"2-year, public",141006,561700,South Georgia Technical College,GA,2724.00,0,0
4,"2-year, public",139278,1048700,West Georgia Technical College,GA,2724.00,0,0
4,"2-year, public",175883,241100,Jones County Junior College,MS,2722.00,0,0
4,"2-year, public",155104,191900,Garden City Community College,KS,2720.00,0,0
4,"2-year, public",155195,192300,Hutchinson Community College,KS,2720.00,0,0
4,"2-year, public",240514,728900,Central Wyoming College,WY,2712.00,0,0
4,"2-year, public",155450,193000,Labette Community College,KS,2700.00,0,0
4,"2-year, public",182500,2107700,Truckee Meadows Community College,NV,2700.00,0,0
4,"2-year, public",181640,2508300,Southeast Community College Area,NE,2689.00,0,0
4,"2-year, public",106625,2052200,Black River Technical College,AR,2688.00,0,0
4,"2-year, public",149727,693100,Waubonsee Community College,IL,2688.00,0,0
4,"2-year, public",164313,2073900,Wor-Wic Community College,MD,2688.00,0,0
4,"2-year, public",246813,560000,Athens Technical College,GA,2684.00,0,0
4,"2-year, public",140678,561900,North Georgia Technical College,GA,2684.00,0,0
4,"2-year, public",140331,562000,Chattahoochee Technical College,GA,2682.00,0,0
4,"2-year, public",107549,2087000,Ozarka College,AR,2680.00,0,0
4,"2-year, public",198206,808100,Carteret Community College,NC,2676.00,0,0
4,"2-year, public",139384,402400,Georgia Northwestern Technical College,GA,2674.00,0,0
4,"2-year, public",155098,191600,Fort Scott Community College,KS,2670.00,0,0
4,"2-year, public",420538,109003,Arkansas State University-Mountain Home,AR,2664.00,0,0
4,"2-year, public",198260,291500,Central Piedmont Community College,NC,2664.00,0,0
4,"2-year, public",199087,855700,Nash Community College,NC,2664.00,0,0
4,"2-year, public",461315,4164700,Keweenaw Bay Ojibwa Community College,MI,2660.00,0,0
4,"2-year, public",223320,354600,Coastal Bend College,TX,2646.00,0,0
4,"2-year, public",140942,561800,Savannah Technical College,GA,2644.00,0,0
4,"2-year, public",155210,824400,Johnson County Community College,KS,2640.00,0,0
4,"2-year, public",155292,192500,Kansas City Kansas Community College,KS,2640.00,0,0
4,"2-year, public",229540,366200,Victoria College,TX,2640.00,0,0
4,"2-year, public",199856,484400,Wake Technical Community College,NC,2640.00,0,0
4,"2-year, public",170240,227000,Henry Ford Community College,MI,2638.00,0,0
4,"2-year, public",141255,525600,Wiregrass Georgia Technical College,GA,2634.00,0,0
4,"2-year, public",176354,243600,Southwest Mississippi Community College,MS,2620.00,0,0
4,"2-year, public",138956,559900,Augusta Technical College,GA,2614.00,0,0
4,"2-year, public",420431,3155500,Oconee Fall Line Technical College,GA,2614.00,0,0
4,"2-year, public",106883,1226000,East Arkansas Community College,AR,2610.00,0,0
4,"2-year, public",181303,1258600,Metropolitan Community College Area,NE,2610.00,0,0
4,"2-year, public",485351,4225800,Fred D. Learey Technical Center,FL,2602.00,0,0
4,"2-year, public",140599,525500,Moultrie Technical College,GA,2602.00,0,0
4,"2-year, public",141158,561500,Southwest Georgia Technical College,GA,2602.00,0,0
4,"2-year, public",175652,240500,East Mississippi Community College,MS,2600.00,0,0
4,"2-year, public",240505,392800,Casper College,WY,2592.00,0,0
4,"2-year, public",228158,361100,South Plains College,TX,2584.00,0,0
4,"2-year, public",107619,110400,Phillips Community College of the University of Arkansas,AR,2583.00,0,0
4,"2-year, public",227304,359600,Odessa College,TX,2580.00,0,0
4,"2-year, public",483045,576300,Central Georgia Technical College,GA,2568.00,0,0
4,"2-year, public",240596,392900,Eastern Wyoming College,WY,2568.00,0,0
4,"2-year, public",160010,997500,Northwest Louisiana Technical College,LA,2566.00,0,0
4,"2-year, public",171535,230300,Oakland Community College,MI,2565.00,0,0
4,"2-year, public",198570,297300,Gaston College,NC,2560.00,0,0
4,"2-year, public",107318,2348200,Mid-South Community College,AR,2554.00,0,0
4,"2-year, public",222992,1201500,Austin Community College District,TX,2550.00,0,0
4,"2-year, public",176178,242700,Northwest Mississippi Community College,MS,2550.00,0,0
4,"2-year, public",224350,356300,Del Mar College,TX,2546.00,0,0
4,"2-year, public",198914,1119700,Mayland Community College,NC,2538.00,0,0
4,"2-year, public",155858,822800,Seward County Community College and Area Technical School,KS,2528.00,0,0
4,"2-year, public",198154,532000,Cape Fear Community College,NC,2526.00,0,0
4,"2-year, public",199740,1119400,Stanly Community College,NC,2523.00,0,0
4,"2-year, public",440402,4203400,Arkansas State University-Newport,AR,2520.00,0,0
4,"2-year, public",134495,787000,Hillsborough Community College,FL,2506.00,0,0
4,"2-year, public",366340,2610900,Stone Child College,MT,2505.00,0,0
4,"2-year, public",198233,531800,Catawba Valley Community College,NC,2502.00,0,0
4,"2-year, public",175786,240700,Hinds Community College,MS,2500.00,0,0
4,"2-year, public",139357,562400,Columbus Technical College,GA,2496.00,0,0
4,"2-year, public",142179,1113300,Eastern Idaho Technical College,ID,2496.00,0,0
4,"2-year, public",181817,256000,Western Nebraska Community College,NE,2496.00,0,0
4,"2-year, public",176008,241600,Mississippi Delta Community College,MS,2490.00,0,0
4,"2-year, public",198622,483800,Guilford Technical Community College,NC,2489.00,0,0
4,"2-year, public",104160,107100,Arizona Western College,AZ,2480.00,0,0
4,"2-year, public",154952,190200,Cowley County Community College,KS,2480.00,0,0
4,"2-year, public",161864,206100,Baltimore City Community College,MD,2462.00,0,0
4,"2-year, public",199722,296400,Southeastern Community College,NC,2457.00,0,0
4,"2-year, public",175573,240200,Copiah-Lincoln Community College,MS,2455.00,0,0
4,"2-year, public",227225,2315400,Northeast Texas Community College,TX,2446.00,0,0
4,"2-year, public",199926,298300,Wilkes Community College,NC,2444.00,0,0
4,"2-year, public",199494,575400,Rowan-Cabarrus Community College,NC,2442.00,0,0
4,"2-year, public",198376,291900,Davidson County Community College,NC,2438.00,0,0
4,"2-year, public",175935,241300,Meridian Community College,MS,2430.00,0,0
4,"2-year, public",198640,798600,Halifax Community College,NC,2426.00,0,0
4,"2-year, public",198817,294000,Lenoir Community College,NC,2423.00,0,0
4,"2-year, public",175829,240900,Itawamba Community College,MS,2420.00,0,0
4,"2-year, public",199324,964600,Piedmont Community College,NC,2419.00,0,0
4,"2-year, public",199908,298200,Western Piedmont Community College,NC,2417.00,0,0
4,"2-year, public",172671,795000,West Shore Community College,MI,2416.00,0,0
4,"2-year, public",160913,552600,South Central Louisiana Technical College-Young Memorial Campus,LA,2414.00,0,0
4,"2-year, public",199768,297000,Surry Community College,NC,2412.00,0,0
4,"2-year, public",180203,2517500,Aaniiih Nakoda College,MT,2410.00,0,0
4,"2-year, public",198668,808300,Haywood Community College,NC,2410.00,0,0
4,"2-year, public",199023,808700,Montgomery Community College,NC,2409.00,0,0
4,"2-year, public",199467,861300,Roanoke-Chowan Community College,NC,2405.00,0,0
4,"2-year, public",198084,2170700,Brunswick Community College,NC,2404.00,0,0
4,"2-year, public",198987,294700,Mitchell Community College,NC,2404.00,0,0
4,"2-year, public",198774,933600,Johnston Community College,NC,2401.00,0,0
4,"2-year, public",104346,728300,Central Arizona College,AZ,2400.00,0,0
4,"2-year, public",262031,2530600,St Charles Community College,MO,2400.00,0,0
